 0
  192    609    709    1
 544  1     0.00000000     0.00000000    -1.00000000
 545  1     0.00000000     0.00000000    -1.00000000
 546  1     0.00000000     0.00000000    -1.00000000
 547  1     0.00000000     0.00000000    -1.00000000
 548  1     0.00000000     0.00000000    -1.00000000
 549  1     0.00000000     0.00000000    -1.00000000
 550  1     0.00000000     0.00000000    -1.00000000
 551  1     0.00000000     0.00000000    -1.00000000
 552  1     0.00000000     0.00000000    -1.00000000
 553  1     0.00000000     0.00000000    -1.00000000
 554  1     0.00000000     0.00000000    -1.00000000
 555  1     0.00000000     0.00000000    -1.00000000
 556  1     0.00000000     0.00000000    -1.00000000
 557  1     0.00000000     0.00000000    -1.00000000
 558  1     0.00000000     0.00000000    -1.00000000
 559  1     0.00000000     0.00000000    -1.00000000
 560  1     0.00000000     0.00000000    -1.00000000
 561  1     0.00000000     0.00000000    -1.00000000
 562  1     0.00000000     0.00000000    -1.00000000
 563  1     0.00000000     0.00000000    -1.00000000
 564  1     0.00000000     0.00000000    -1.00000000
 565  1     0.00000000     0.00000000    -1.00000000
 566  1     0.00000000     0.00000000    -1.00000000
 567  1     0.00000000     0.00000000    -1.00000000
 568  1     0.00000000     0.00000000    -1.00000000
 569  1     0.00000000     0.00000000    -1.00000000
 570  1     0.00000000     0.00000000    -1.00000000
 571  1     0.00000000     0.00000000    -1.00000000
 572  1     0.00000000     0.00000000    -1.00000000
 573  1     0.00000000     0.00000000    -1.00000000
 574  1     0.00000000     0.00000000    -1.00000000
 575  1     0.00000000     0.00000000    -1.00000000
 576  1     0.00000000     0.00000000    -1.00000000
 577  1     0.00000000     0.00000000    -1.00000000
 578  1     0.00000000     0.00000000    -1.00000000
 579  1     0.00000000     0.00000000    -1.00000000
 580  1     0.00000000     0.00000000    -1.00000000
 581  1     0.00000000     0.00000000    -1.00000000
 582  1     0.00000000     0.00000000    -1.00000000
 583  1     0.00000000     0.00000000    -1.00000000
 584  1     0.00000000     0.00000000    -1.00000000
 585  1     0.00000000     0.00000000    -1.00000000
 586  1     0.00000000     0.00000000    -1.00000000
 587  1     0.00000000     0.00000000    -1.00000000
 588  1     0.00000000     0.00000000    -1.00000000
 589  1     0.00000000     0.00000000    -1.00000000
 590  1     0.00000000     0.00000000    -1.00000000
 591  1     0.00000000     0.00000000    -1.00000000
 592  1     0.00000000     0.00000000    -1.00000000
 593  1     0.00000000     0.00000000    -1.00000000
 594  1     0.00000000     0.00000000    -1.00000000
 595  1     0.00000000     0.00000000    -1.00000000
 596  1     0.00000000     0.00000000    -1.00000000
 597  1     0.00000000     0.00000000    -1.00000000
 598  1     0.00000000     0.00000000    -1.00000000
 599  1     0.00000000     0.00000000    -1.00000000
 600  1     0.00000000     0.00000000    -1.00000000
 601  1     0.00000000     0.00000000    -1.00000000
 602  1     0.00000000     0.00000000    -1.00000000
 603  1     0.00000000     0.00000000    -1.00000000
 604  1     0.00000000     0.00000000    -1.00000000
 605  1     0.00000000     0.00000000    -1.00000000
 606  1     0.00000000     0.00000000    -1.00000000
 607  1     0.00000000     0.00000000    -1.00000000
 608  1     0.00000000     0.00000000    -1.00000000
 609  1     0.00000000     0.00000000    -1.00000000
 610  1     0.00000000     1.00000000     0.00000000
 611  1     0.00000000     1.00000000     0.00000000
 612  1     0.00000000     1.00000000     0.00000000
 613  1     0.00000000    -1.00000000     0.00000000
 614  1     0.00000000    -1.00000000     0.00000000
 615  1     0.00000000    -1.00000000     0.00000000
 616  1     0.00000000     1.00000000     0.00000000
 617  1     0.00000000     1.00000000     0.00000000
 618  1     0.00000000    -1.00000000     0.00000000
 619  1     0.00000000    -1.00000000     0.00000000
 620  1     0.00000000     1.00000000     0.00000000
 621  1     0.00000000     1.00000000     0.00000000
 622  1     0.00000000    -1.00000000     0.00000000
 623  1     0.00000000    -1.00000000     0.00000000
 624  1     0.00000000     0.00000000    -1.00000000
 625  1     0.00000000     0.00000000    -1.00000000
 626  1     0.00000000     1.00000000     0.00000000
 627  1     0.00000000     0.00000000    -1.00000000
 628  1     0.00000000     1.00000000     0.00000000
 629  1     0.00000000     0.00000000    -1.00000000
 630  1     0.00000000     0.00000000    -1.00000000
 631  1     0.00000000     0.00000000    -1.00000000
 632  1     0.00000000     0.00000000    -1.00000000
 633  1     0.00000000     0.00000000    -1.00000000
 634  1     0.00000000     0.00000000    -1.00000000
 635  1     0.00000000     0.00000000    -1.00000000
 636  1     0.00000000     0.00000000    -1.00000000
 637  1     0.00000000     0.00000000    -1.00000000
 638  1     0.00000000     0.00000000    -1.00000000
 639  1     0.00000000     0.00000000    -1.00000000
 640  1     0.00000000     0.00000000    -1.00000000
 641  1     0.00000000    -1.00000000     0.00000000
 642  1     0.00000000    -1.00000000     0.00000000
 643  1     0.00000000     0.00000000    -1.00000000
 644  1     0.00000000     0.00000000    -1.00000000
 645  1     0.00000000     1.00000000     0.00000000
 646  1     0.00000000     1.00000000     0.00000000
 647  1     0.00000000     1.00000000     0.00000000
 648  1     0.00000000    -1.00000000     0.00000000
 649  1     0.00000000    -1.00000000     0.00000000
 650  1     0.00000000    -1.00000000     0.00000000
 651  1     0.00000000     1.00000000     0.00000000
 652  1     0.00000000     1.00000000     0.00000000
 653  1     0.00000000    -1.00000000     0.00000000
 654  1     0.00000000    -1.00000000     0.00000000
 655  1     0.00000000     1.00000000     0.00000000
 656  1     0.00000000     1.00000000     0.00000000
 657  1     0.00000000    -1.00000000     0.00000000
 658  1     0.00000000    -1.00000000     0.00000000
 659  1     0.00000000     1.00000000     0.00000000
 660  1     0.00000000     1.00000000     0.00000000
 661  1     0.00000000     0.00000000    -1.00000000
 662  1     0.00000000     0.00000000    -1.00000000
 663  1     0.00000000     0.00000000    -1.00000000
 664  1     0.00000000     0.00000000    -1.00000000
 665  1     0.00000000     0.00000000    -1.00000000
 666  1     0.00000000     0.00000000    -1.00000000
 667  1     0.00000000     0.00000000    -1.00000000
 668  1     0.00000000     0.00000000    -1.00000000
 669  1     0.00000000     0.00000000    -1.00000000
 670  1     0.00000000     0.00000000    -1.00000000
 671  1     0.00000000     0.00000000    -1.00000000
 672  1     0.00000000     0.00000000    -1.00000000
 673  1     0.00000000     0.00000000    -1.00000000
 674  1     0.00000000     0.00000000    -1.00000000
 675  1     0.00000000     0.00000000    -1.00000000
 676  1     0.00000000     0.00000000    -1.00000000
 677  1     0.00000000    -1.00000000     0.00000000
 678  1     0.00000000     0.00000000    -1.00000000
 679  1     0.00000000    -1.00000000     0.00000000
 680  1     0.00000000     0.00000000    -1.00000000
 681  1     0.00000000     0.00000000    -1.00000000
 682  1     0.00000000     0.00000000    -1.00000000
 683  1     0.00000000     0.00000000    -1.00000000
 684  1     0.00000000     0.00000000    -1.00000000
 685  1     0.00000000     0.00000000    -1.00000000
 686  1     0.00000000     0.00000000    -1.00000000
 687  1     0.00000000     0.00000000    -1.00000000
 688  1     0.00000000     0.00000000    -1.00000000
 689  1     0.00000000     0.00000000    -1.00000000
 690  1     0.00000000     0.00000000    -1.00000000
 691  1     0.00000000     0.00000000    -1.00000000
 692  1     0.00000000     0.00000000    -1.00000000
 693  1     0.00000000     0.00000000    -1.00000000
 694  1     0.00000000     0.00000000    -1.00000000
 695  1     0.00000000     0.00000000    -1.00000000
 696  1     0.00000000     0.00000000    -1.00000000
 697  1     0.00000000     0.00000000    -1.00000000
 698  1     0.00000000     0.00000000    -1.00000000
 699  1     0.00000000     0.00000000    -1.00000000
 700  1     0.00000000     0.00000000    -1.00000000
 701  1     0.00000000     0.00000000    -1.00000000
 702  1     0.00000000     0.00000000    -1.00000000
 703  1     0.00000000     0.00000000    -1.00000000
 704  1     0.00000000     0.00000000    -1.00000000
 705  1     0.00000000     0.00000000    -1.00000000
 706  1     0.00000000     0.00000000    -1.00000000
 707  1     0.00000000     0.00000000    -1.00000000
 708  1     0.00000000     0.00000000    -1.00000000
 709  1     0.00000000     0.00000000    -1.00000000
     1  8
    1    2    3    4    5    6    7    8
     2  8
    3    9   10   11   12   13    5    4
     3  8
   10   14   15   16   17   18   12   11
     4  8
   15   19   20   21   22   23   17   16
     5  8
   20   24   25   26   27   28   22   21
     6  8
   25   29   30   31   32   33   27   26
     7  8
   30   34   35   36   37   38   32   31
     8  8
   35   39   40   41   42   43   37   36
     9  8
    7    6    5   44   45   46   47   48
    10  8
    5   13   12   49   50   51   45   44
    11  8
   12   18   17   52   53   54   50   49
    12  8
   17   23   22   55   56   57   53   52
    13  8
   22   28   27   58   59   60   56   55
    14  8
   27   33   32   61   62   63   59   58
    15  8
   32   38   37   64   65   66   62   61
    16  8
   37   43   42   67   68   69   65   64
    17  8
   47   46   45   70   71   72   73   74
    18  8
   45   51   50   75   76   77   71   70
    19  8
   50   54   53   78   79   80   76   75
    20  8
   53   57   56   81   82   83   79   78
    21  8
   56   60   59   84   85   86   82   81
    22  8
   59   63   62   87   88   89   85   84
    23  8
   62   66   65   90   91   92   88   87
    24  8
   65   69   68   93   94   95   91   90
    25  8
   73   72   71   96   97   98   99  100
    26  8
   71   77   76  101  102  103   97   96
    27  8
   76   80   79  104  105  106  102  101
    28  8
   79   83   82  107  108  109  105  104
    29  8
   82   86   85  110  111  112  108  107
    30  8
   85   89   88  113  114  115  111  110
    31  8
   88   92   91  116  117  118  114  113
    32  8
   91   95   94  119  120  121  117  116
    33  8
  122  123  124  125  126  127  128  129
    34  8
  130  131  122  129  128  132  133  134
    35  8
  135  136  130  134  133  137  138  139
    36  8
  140  141  135  139  138  142  143  144
    37  8
  145  146  140  144  143  147  148  149
    38  8
  150  151  145  149  148  152  153  154
    39  8
  155  156  150  154  153  157  158  159
    40  8
  160  161  155  159  158  162  163  164
    41  8
  128  127  126  165  166  167  168  169
    42  8
  133  132  128  169  168  170  171  172
    43  8
  138  137  133  172  171  173  174  175
    44  8
  143  142  138  175  174  176  177  178
    45  8
  148  147  143  178  177  179  180  181
    46  8
  153  152  148  181  180  182  183  184
    47  8
  158  157  153  184  183  185  186  187
    48  8
  163  162  158  187  186  188  189  190
    49  8
  168  167  166  191  192  193  194  195
    50  8
  171  170  168  195  194  196  197  198
    51  8
  174  173  171  198  197  199  200  201
    52  8
  177  176  174  201  200  202  203  204
    53  8
  180  179  177  204  203  205  206  207
    54  8
  183  182  180  207  206  208  209  210
    55  8
  186  185  183  210  209  211  212  213
    56  8
  189  188  186  213  212  214  215  216
    57  8
  194  193  192  217  218  219  220  221
    58  8
  197  196  194  221  220  222  223  224
    59  8
  200  199  197  224  223  225  226  227
    60  8
  203  202  200  227  226  228  229  230
    61  8
  206  205  203  230  229  231  232  233
    62  8
  209  208  206  233  232  234  235  236
    63  8
  212  211  209  236  235  237  238  239
    64  8
  215  214  212  239  238  240  241  242
    65  8
    1  243  244  245  246  247    7    8
    66  8
  244  248  249  250  251  252  246  245
    67  8
  249  253  254  255  256  257  251  250
    68  8
  254  258  259  260  261  262  256  255
    69  8
  259  263  264  265  266  267  261  260
    70  8
  264  268  269  270  271  272  266  265
    71  8
  269  273  274  275  276  277  271  270
    72  8
  274  278  124  125  126  279  276  275
    73  8
    7  247  246  280  281  282   47   48
    74  8
  246  252  251  283  284  285  281  280
    75  8
  251  257  256  286  287  288  284  283
    76  8
  256  262  261  289  290  291  287  286
    77  8
  261  267  266  292  293  294  290  289
    78  8
  266  272  271  295  296  297  293  292
    79  8
  271  277  276  298  299  300  296  295
    80  8
  276  279  126  165  166  301  299  298
    81  8
   47  282  281  302  303  304   73   74
    82  8
  281  285  284  305  306  307  303  302
    83  8
  284  288  287  308  309  310  306  305
    84  8
  287  291  290  311  312  313  309  308
    85  8
  290  294  293  314  315  316  312  311
    86  8
  293  297  296  317  318  319  315  314
    87  8
  296  300  299  320  321  322  318  317
    88  8
  299  301  166  191  192  323  321  320
    89  8
   73  304  303  324  325  326   99  100
    90  8
  303  307  306  327  328  329  325  324
    91  8
  306  310  309  330  331  332  328  327
    92  8
  309  313  312  333  334  335  331  330
    93  8
  312  316  315  336  337  338  334  333
    94  8
  315  319  318  339  340  341  337  336
    95  8
  318  322  321  342  343  344  340  339
    96  8
  321  323  192  217  218  345  343  342
    97  8
   40  346  347  348  349  350   42   41
    98  8
  347  351  352  353  354  355  349  348
    99  8
  352  356  357  358  359  360  354  353
   100  8
  357  361  362  363  364  365  359  358
   101  8
  362  366  367  368  369  370  364  363
   102  8
  367  371  372  373  374  375  369  368
   103  8
  372  376  377  378  379  380  374  373
   104  8
  377  381  160  164  163  382  379  378
   105  8
   42  350  349  383  384  385   68   67
   106  8
  349  355  354  386  387  388  384  383
   107  8
  354  360  359  389  390  391  387  386
   108  8
  359  365  364  392  393  394  390  389
   109  8
  364  370  369  395  396  397  393  392
   110  8
  369  375  374  398  399  400  396  395
   111  8
  374  380  379  401  402  403  399  398
   112  8
  379  382  163  190  189  404  402  401
   113  8
   68  385  384  405  406  407   94   93
   114  8
  384  388  387  408  409  410  406  405
   115  8
  387  391  390  411  412  413  409  408
   116  8
  390  394  393  414  415  416  412  411
   117  8
  393  397  396  417  418  419  415  414
   118  8
  396  400  399  420  421  422  418  417
   119  8
  399  403  402  423  424  425  421  420
   120  8
  402  404  189  216  215  426  424  423
   121  8
   94  407  406  427  428  429  120  119
   122  8
  406  410  409  430  431  432  428  427
   123  8
  409  413  412  433  434  435  431  430
   124  8
  412  416  415  436  437  438  434  433
   125  8
  415  419  418  439  440  441  437  436
   126  8
  418  422  421  442  443  444  440  439
   127  8
  421  425  424  445  446  447  443  442
   128  8
  424  426  215  242  241  448  446  445
   129  8
   99   98   97  449  450  451  325  326
   130  8
  325  451  450  452  453  454  328  329
   131  8
  328  454  453  455  456  457  331  332
   132  8
  331  457  456  458  459  460  334  335
   133  8
  334  460  459  461  462  463  337  338
   134  8
  337  463  462  464  465  466  340  341
   135  8
  340  466  465  467  468  469  343  344
   136  8
  343  469  468  470  220  219  218  345
   137  8
   97  103  102  471  472  473  450  449
   138  8
  450  473  472  474  475  476  453  452
   139  8
  453  476  475  477  478  479  456  455
   140  8
  456  479  478  480  481  482  459  458
   141  8
  459  482  481  483  484  485  462  461
   142  8
  462  485  484  486  487  488  465  464
   143  8
  465  488  487  489  490  491  468  467
   144  8
  468  491  490  492  223  222  220  470
   145  8
  102  106  105  493  494  495  472  471
   146  8
  472  495  494  496  497  498  475  474
   147  8
  475  498  497  499  500  501  478  477
   148  8
  478  501  500  502  503  504  481  480
   149  8
  481  504  503  505  506  507  484  483
   150  8
  484  507  506  508  509  510  487  486
   151  8
  487  510  509  511  512  513  490  489
   152  8
  490  513  512  514  226  225  223  492
   153  8
  105  109  108  515  516  517  494  493
   154  8
  494  517  516  518  519  520  497  496
   155  8
  497  520  519  521  522  523  500  499
   156  8
  500  523  522  524  525  526  503  502
   157  8
  503  526  525  527  528  529  506  505
   158  8
  506  529  528  530  531  532  509  508
   159  8
  509  532  531  533  534  535  512  511
   160  8
  512  535  534  536  229  228  226  514
   161  8
  108  112  111  537  538  539  516  515
   162  8
  516  539  538  540  541  542  519  518
   163  8
  519  542  541  543  544  545  522  521
   164  8
  522  545  544  546  547  548  525  524
   165  8
  525  548  547  549  550  551  528  527
   166  8
  528  551  550  552  553  554  531  530
   167  8
  531  554  553  555  556  557  534  533
   168  8
  534  557  556  558  232  231  229  536
   169  8
  111  115  114  559  560  561  538  537
   170  8
  538  561  560  562  563  564  541  540
   171  8
  541  564  563  565  566  567  544  543
   172  8
  544  567  566  568  569  570  547  546
   173  8
  547  570  569  571  572  573  550  549
   174  8
  550  573  572  574  575  576  553  552
   175  8
  553  576  575  577  578  579  556  555
   176  8
  556  579  578  580  235  234  232  558
   177  8
  114  118  117  581  582  583  560  559
   178  8
  560  583  582  584  585  586  563  562
   179  8
  563  586  585  587  588  589  566  565
   180  8
  566  589  588  590  591  592  569  568
   181  8
  569  592  591  593  594  595  572  571
   182  8
  572  595  594  596  597  598  575  574
   183  8
  575  598  597  599  600  601  578  577
   184  8
  578  601  600  602  238  237  235  580
   185  8
  117  121  120  429  428  603  582  581
   186  8
  582  603  428  432  431  604  585  584
   187  8
  585  604  431  435  434  605  588  587
   188  8
  588  605  434  438  437  606  591  590
   189  8
  591  606  437  441  440  607  594  593
   190  8
  594  607  440  444  443  608  597  596
   191  8
  597  608  443  447  446  609  600  599
   192  8
  600  609  446  448  241  240  238  602
     1  8
    1    2    3    4    5    6    7    8
     2  8
    3    9   10   11   12   13    5    4
     3  8
   10   14   15   16   17   18   12   11
     4  8
   15   19   20   21   22   23   17   16
     5  8
   20   24   25   26   27   28   22   21
     6  8
   25   29   30   31   32   33   27   26
     7  8
   30   34   35   36   37   38   32   31
     8  8
   35   39   40   41   42   43   37   36
     9  8
    7    6    5   44   45   46   47   48
    10  8
    5   13   12   49   50   51   45   44
    11  8
   12   18   17   52   53   54   50   49
    12  8
   17   23   22   55   56   57   53   52
    13  8
   22   28   27   58   59   60   56   55
    14  8
   27   33   32   61   62   63   59   58
    15  8
   32   38   37   64   65   66   62   61
    16  8
   37   43   42   67   68   69   65   64
    17  8
   47   46   45   70   71   72   73   74
    18  8
   45   51   50   75   76   77   71   70
    19  8
   50   54   53   78   79   80   76   75
    20  8
   53   57   56   81   82   83   79   78
    21  8
   56   60   59   84   85   86   82   81
    22  8
   59   63   62   87   88   89   85   84
    23  8
   62   66   65   90   91   92   88   87
    24  8
   65   69   68   93   94   95   91   90
    25  8
   73   72   71   96   97   98   99  100
    26  8
   71   77   76  101  102  103   97   96
    27  8
   76   80   79  104  105  106  102  101
    28  8
   79   83   82  107  108  109  105  104
    29  8
   82   86   85  110  111  112  108  107
    30  8
   85   89   88  113  114  115  111  110
    31  8
   88   92   91  116  117  118  114  113
    32  8
   91   95   94  119  120  121  117  116
    33  8
  122  123  124  125  126  127  128  129
    34  8
  130  131  122  129  128  132  133  134
    35  8
  135  136  130  134  133  137  138  139
    36  8
  140  141  135  139  138  142  143  144
    37  8
  145  146  140  144  143  147  148  149
    38  8
  150  151  145  149  148  152  153  154
    39  8
  155  156  150  154  153  157  158  159
    40  8
  160  161  155  159  158  162  163  164
    41  8
  128  127  126  165  166  167  168  169
    42  8
  133  132  128  169  168  170  171  172
    43  8
  138  137  133  172  171  173  174  175
    44  8
  143  142  138  175  174  176  177  178
    45  8
  148  147  143  178  177  179  180  181
    46  8
  153  152  148  181  180  182  183  184
    47  8
  158  157  153  184  183  185  186  187
    48  8
  163  162  158  187  186  188  189  190
    49  8
  168  167  166  191  192  193  194  195
    50  8
  171  170  168  195  194  196  197  198
    51  8
  174  173  171  198  197  199  200  201
    52  8
  177  176  174  201  200  202  203  204
    53  8
  180  179  177  204  203  205  206  207
    54  8
  183  182  180  207  206  208  209  210
    55  8
  186  185  183  210  209  211  212  213
    56  8
  189  188  186  213  212  214  215  216
    57  8
  194  193  192  217  218  219  220  221
    58  8
  197  196  194  221  220  222  223  224
    59  8
  200  199  197  224  223  225  226  227
    60  8
  203  202  200  227  226  228  229  230
    61  8
  206  205  203  230  229  231  232  233
    62  8
  209  208  206  233  232  234  235  236
    63  8
  212  211  209  236  235  237  238  239
    64  8
  215  214  212  239  238  240  241  242
    65  8
  610  243  244  245  246  247  611  612
    66  8
  244  248  249  250  251  252  246  245
    67  8
  249  253  254  255  256  257  251  250
    68  8
  254  258  259  260  261  262  256  255
    69  8
  259  263  264  265  266  267  261  260
    70  8
  264  268  269  270  271  272  266  265
    71  8
  269  273  274  275  276  277  271  270
    72  8
  274  278  645  646  647  279  276  275
    73  8
  611  247  246  280  281  282  616  617
    74  8
  246  252  251  283  284  285  281  280
    75  8
  251  257  256  286  287  288  284  283
    76  8
  256  262  261  289  290  291  287  286
    77  8
  261  267  266  292  293  294  290  289
    78  8
  266  272  271  295  296  297  293  292
    79  8
  271  277  276  298  299  300  296  295
    80  8
  276  279  647  651  652  301  299  298
    81  8
  616  282  281  302  303  304  620  621
    82  8
  281  285  284  305  306  307  303  302
    83  8
  284  288  287  308  309  310  306  305
    84  8
  287  291  290  311  312  313  309  308
    85  8
  290  294  293  314  315  316  312  311
    86  8
  293  297  296  317  318  319  315  314
    87  8
  296  300  299  320  321  322  318  317
    88  8
  299  301  652  655  656  323  321  320
    89  8
  620  304  303  324  325  326  626  628
    90  8
  303  307  306  327  328  329  325  324
    91  8
  306  310  309  330  331  332  328  327
    92  8
  309  313  312  333  334  335  331  330
    93  8
  312  316  315  336  337  338  334  333
    94  8
  315  319  318  339  340  341  337  336
    95  8
  318  322  321  342  343  344  340  339
    96  8
  321  323  656  659  660  345  343  342
    97  8
  613  346  347  348  349  350  615  614
    98  8
  347  351  352  353  354  355  349  348
    99  8
  352  356  357  358  359  360  354  353
   100  8
  357  361  362  363  364  365  359  358
   101  8
  362  366  367  368  369  370  364  363
   102  8
  367  371  372  373  374  375  369  368
   103  8
  372  376  377  378  379  380  374  373
   104  8
  377  381  648  650  649  382  379  378
   105  8
  615  350  349  383  384  385  619  618
   106  8
  349  355  354  386  387  388  384  383
   107  8
  354  360  359  389  390  391  387  386
   108  8
  359  365  364  392  393  394  390  389
   109  8
  364  370  369  395  396  397  393  392
   110  8
  369  375  374  398  399  400  396  395
   111  8
  374  380  379  401  402  403  399  398
   112  8
  379  382  649  654  653  404  402  401
   113  8
  619  385  384  405  406  407  623  622
   114  8
  384  388  387  408  409  410  406  405
   115  8
  387  391  390  411  412  413  409  408
   116  8
  390  394  393  414  415  416  412  411
   117  8
  393  397  396  417  418  419  415  414
   118  8
  396  400  399  420  421  422  418  417
   119  8
  399  403  402  423  424  425  421  420
   120  8
  402  404  653  658  657  426  424  423
   121  8
  623  407  406  427  428  429  642  641
   122  8
  406  410  409  430  431  432  428  427
   123  8
  409  413  412  433  434  435  431  430
   124  8
  412  416  415  436  437  438  434  433
   125  8
  415  419  418  439  440  441  437  436
   126  8
  418  422  421  442  443  444  440  439
   127  8
  421  425  424  445  446  447  443  442
   128  8
  424  426  657  679  677  448  446  445
   129  8
  627  625  624  449  450  451  680  681
   130  8
  680  451  450  452  453  454  682  683
   131  8
  682  454  453  455  456  457  684  685
   132  8
  684  457  456  458  459  460  686  687
   133  8
  686  460  459  461  462  463  688  689
   134  8
  688  463  462  464  465  466  690  691
   135  8
  690  466  465  467  468  469  692  693
   136  8
  692  469  468  470  663  662  661  694
   137  8
  624  630  629  471  472  473  450  449
   138  8
  450  473  472  474  475  476  453  452
   139  8
  453  476  475  477  478  479  456  455
   140  8
  456  479  478  480  481  482  459  458
   141  8
  459  482  481  483  484  485  462  461
   142  8
  462  485  484  486  487  488  465  464
   143  8
  465  488  487  489  490  491  468  467
   144  8
  468  491  490  492  665  664  663  470
   145  8
  629  632  631  493  494  495  472  471
   146  8
  472  495  494  496  497  498  475  474
   147  8
  475  498  497  499  500  501  478  477
   148  8
  478  501  500  502  503  504  481  480
   149  8
  481  504  503  505  506  507  484  483
   150  8
  484  507  506  508  509  510  487  486
   151  8
  487  510  509  511  512  513  490  489
   152  8
  490  513  512  514  667  666  665  492
   153  8
  631  634  633  515  516  517  494  493
   154  8
  494  517  516  518  519  520  497  496
   155  8
  497  520  519  521  522  523  500  499
   156  8
  500  523  522  524  525  526  503  502
   157  8
  503  526  525  527  528  529  506  505
   158  8
  506  529  528  530  531  532  509  508
   159  8
  509  532  531  533  534  535  512  511
   160  8
  512  535  534  536  669  668  667  514
   161  8
  633  636  635  537  538  539  516  515
   162  8
  516  539  538  540  541  542  519  518
   163  8
  519  542  541  543  544  545  522  521
   164  8
  522  545  544  546  547  548  525  524
   165  8
  525  548  547  549  550  551  528  527
   166  8
  528  551  550  552  553  554  531  530
   167  8
  531  554  553  555  556  557  534  533
   168  8
  534  557  556  558  671  670  669  536
   169  8
  635  638  637  559  560  561  538  537
   170  8
  538  561  560  562  563  564  541  540
   171  8
  541  564  563  565  566  567  544  543
   172  8
  544  567  566  568  569  570  547  546
   173  8
  547  570  569  571  572  573  550  549
   174  8
  550  573  572  574  575  576  553  552
   175  8
  553  576  575  577  578  579  556  555
   176  8
  556  579  578  580  673  672  671  558
   177  8
  637  640  639  581  582  583  560  559
   178  8
  560  583  582  584  585  586  563  562
   179  8
  563  586  585  587  588  589  566  565
   180  8
  566  589  588  590  591  592  569  568
   181  8
  569  592  591  593  594  595  572  571
   182  8
  572  595  594  596  597  598  575  574
   183  8
  575  598  597  599  600  601  578  577
   184  8
  578  601  600  602  675  674  673  580
   185  8
  639  644  643  696  695  603  582  581
   186  8
  582  603  695  698  697  604  585  584
   187  8
  585  604  697  700  699  605  588  587
   188  8
  588  605  699  702  701  606  591  590
   189  8
  591  606  701  704  703  607  594  593
   190  8
  594  607  703  706  705  608  597  596
   191  8
  597  608  705  708  707  609  600  599
   192  8
  600  609  707  709  678  676  675  602
