 0
  256    832    900    1
 311  1    -1.00000000     0.00000000     0.00000000
 312  1    -1.00000000     0.00000000     0.00000000
 313  1    -1.00000000     0.00000000     0.00000000
 314  1    -1.00000000     0.00000000     0.00000000
 315  1    -1.00000000     0.00000000     0.00000000
 316  1    -1.00000000     0.00000000     0.00000000
 317  1    -1.00000000     0.00000000     0.00000000
 318  1    -1.00000000     0.00000000     0.00000000
 319  1    -1.00000000     0.00000000     0.00000000
 320  1    -1.00000000     0.00000000     0.00000000
 321  1    -1.00000000     0.00000000     0.00000000
 322  1    -1.00000000     0.00000000     0.00000000
 323  1    -1.00000000     0.00000000     0.00000000
 324  1    -1.00000000     0.00000000     0.00000000
 325  1    -1.00000000     0.00000000     0.00000000
 326  1    -1.00000000     0.00000000     0.00000000
 327  1    -1.00000000     0.00000000     0.00000000
 328  1    -1.00000000     0.00000000     0.00000000
 329  1    -1.00000000     0.00000000     0.00000000
 330  1    -1.00000000     0.00000000     0.00000000
 331  1    -1.00000000     0.00000000     0.00000000
 332  1    -1.00000000     0.00000000     0.00000000
 333  1    -1.00000000     0.00000000     0.00000000
 334  1    -1.00000000     0.00000000     0.00000000
 335  1    -1.00000000     0.00000000     0.00000000
 336  1    -1.00000000     0.00000000     0.00000000
 337  1    -1.00000000     0.00000000     0.00000000
 338  1    -1.00000000     0.00000000     0.00000000
 339  1    -1.00000000     0.00000000     0.00000000
 340  1    -1.00000000     0.00000000     0.00000000
 341  1    -1.00000000     0.00000000     0.00000000
 342  1    -1.00000000     0.00000000     0.00000000
 343  1    -1.00000000     0.00000000     0.00000000
 344  1    -1.00000000     0.00000000     0.00000000
 345  1    -1.00000000     0.00000000     0.00000000
 346  1    -1.00000000     0.00000000     0.00000000
 347  1    -1.00000000     0.00000000     0.00000000
 348  1    -1.00000000     0.00000000     0.00000000
 349  1    -1.00000000     0.00000000     0.00000000
 350  1    -1.00000000     0.00000000     0.00000000
 351  1    -1.00000000     0.00000000     0.00000000
 352  1    -1.00000000     0.00000000     0.00000000
 353  1    -1.00000000     0.00000000     0.00000000
 354  1    -1.00000000     0.00000000     0.00000000
 355  1    -1.00000000     0.00000000     0.00000000
 356  1    -1.00000000     0.00000000     0.00000000
 357  1    -1.00000000     0.00000000     0.00000000
 358  1    -1.00000000     0.00000000     0.00000000
 359  1    -1.00000000     0.00000000     0.00000000
 360  1    -1.00000000     0.00000000     0.00000000
 361  1    -1.00000000     0.00000000     0.00000000
 362  1    -1.00000000     0.00000000     0.00000000
 363  1    -1.00000000     0.00000000     0.00000000
 364  1    -1.00000000     0.00000000     0.00000000
 365  1    -1.00000000     0.00000000     0.00000000
 366  1    -1.00000000     0.00000000     0.00000000
 367  1    -1.00000000     0.00000000     0.00000000
 368  1    -1.00000000     0.00000000     0.00000000
 369  1    -1.00000000     0.00000000     0.00000000
 370  1    -1.00000000     0.00000000     0.00000000
 371  1    -1.00000000     0.00000000     0.00000000
 372  1    -1.00000000     0.00000000     0.00000000
 373  1    -1.00000000     0.00000000     0.00000000
 374  1    -1.00000000     0.00000000     0.00000000
 375  1    -1.00000000     0.00000000     0.00000000
 376  1    -1.00000000     0.00000000     0.00000000
 377  1    -1.00000000     0.00000000     0.00000000
 378  1    -1.00000000     0.00000000     0.00000000
 379  1    -1.00000000     0.00000000     0.00000000
 380  1    -1.00000000     0.00000000     0.00000000
 381  1    -1.00000000     0.00000000     0.00000000
 382  1    -1.00000000     0.00000000     0.00000000
 383  1    -1.00000000     0.00000000     0.00000000
 384  1    -1.00000000     0.00000000     0.00000000
 385  1    -1.00000000     0.00000000     0.00000000
 386  1    -1.00000000     0.00000000     0.00000000
 387  1    -1.00000000     0.00000000     0.00000000
 388  1    -1.00000000     0.00000000     0.00000000
 389  1    -1.00000000     0.00000000     0.00000000
 390  1    -1.00000000     0.00000000     0.00000000
 391  1    -1.00000000     0.00000000     0.00000000
 392  1    -1.00000000     0.00000000     0.00000000
 393  1    -1.00000000     0.00000000     0.00000000
 394  1    -1.00000000     0.00000000     0.00000000
 395  1    -1.00000000     0.00000000     0.00000000
 396  1    -1.00000000     0.00000000     0.00000000
 397  1    -1.00000000     0.00000000     0.00000000
 398  1    -1.00000000     0.00000000     0.00000000
 399  1    -1.00000000     0.00000000     0.00000000
 400  1    -1.00000000     0.00000000     0.00000000
 401  1    -1.00000000     0.00000000     0.00000000
 402  1    -1.00000000     0.00000000     0.00000000
 403  1    -1.00000000     0.00000000     0.00000000
 404  1    -1.00000000     0.00000000     0.00000000
 405  1    -1.00000000     0.00000000     0.00000000
 406  1    -1.00000000     0.00000000     0.00000000
 407  1    -1.00000000     0.00000000     0.00000000
 408  1    -1.00000000     0.00000000     0.00000000
 409  1    -1.00000000     0.00000000     0.00000000
 410  1    -1.00000000     0.00000000     0.00000000
 411  1    -1.00000000     0.00000000     0.00000000
 412  1    -1.00000000     0.00000000     0.00000000
 413  1    -1.00000000     0.00000000     0.00000000
 414  1    -1.00000000     0.00000000     0.00000000
 415  1    -1.00000000     0.00000000     0.00000000
 416  1    -1.00000000     0.00000000     0.00000000
 417  1    -1.00000000     0.00000000     0.00000000
 418  1    -1.00000000     0.00000000     0.00000000
 419  1    -1.00000000     0.00000000     0.00000000
 420  1    -1.00000000     0.00000000     0.00000000
 421  1    -1.00000000     0.00000000     0.00000000
 422  1    -1.00000000     0.00000000     0.00000000
 423  1    -1.00000000     0.00000000     0.00000000
 424  1    -1.00000000     0.00000000     0.00000000
 425  1    -1.00000000     0.00000000     0.00000000
 426  1    -1.00000000     0.00000000     0.00000000
 427  1    -1.00000000     0.00000000     0.00000000
 428  1    -1.00000000     0.00000000     0.00000000
 429  1    -1.00000000     0.00000000     0.00000000
 430  1    -1.00000000     0.00000000     0.00000000
 431  1    -1.00000000     0.00000000     0.00000000
 432  1    -1.00000000     0.00000000     0.00000000
 433  1    -1.00000000     0.00000000     0.00000000
 434  1    -1.00000000     0.00000000     0.00000000
 435  1    -1.00000000     0.00000000     0.00000000
 436  1    -1.00000000     0.00000000     0.00000000
 437  1    -1.00000000     0.00000000     0.00000000
 438  1    -1.00000000     0.00000000     0.00000000
 439  1    -1.00000000     0.00000000     0.00000000
 440  1    -1.00000000     0.00000000     0.00000000
 441  1    -1.00000000     0.00000000     0.00000000
 442  1    -1.00000000     0.00000000     0.00000000
 443  1    -1.00000000     0.00000000     0.00000000
 444  1    -1.00000000     0.00000000     0.00000000
 445  1    -1.00000000     0.00000000     0.00000000
 446  1    -1.00000000     0.00000000     0.00000000
 447  1    -1.00000000     0.00000000     0.00000000
 448  1    -1.00000000     0.00000000     0.00000000
 449  1    -1.00000000     0.00000000     0.00000000
 450  1    -1.00000000     0.00000000     0.00000000
 451  1     0.00000000     1.00000000     0.00000000
 452  1     0.00000000     1.00000000     0.00000000
 453  1     0.00000000     1.00000000     0.00000000
 454  1     0.00000000     1.00000000     0.00000000
 455  1     0.00000000     1.00000000     0.00000000
 456  1     0.00000000     1.00000000     0.00000000
 457  1     0.00000000     1.00000000     0.00000000
 458  1     0.00000000     1.00000000     0.00000000
 459  1     0.00000000     1.00000000     0.00000000
 460  1     0.00000000     1.00000000     0.00000000
 461  1     0.00000000     1.00000000     0.00000000
 462  1     0.00000000     1.00000000     0.00000000
 463  1     0.00000000     1.00000000     0.00000000
 464  1     0.00000000     1.00000000     0.00000000
 465  1     0.00000000     1.00000000     0.00000000
 466  1     0.00000000     1.00000000     0.00000000
 467  1     0.00000000     1.00000000     0.00000000
 468  1     0.00000000     1.00000000     0.00000000
 469  1     0.00000000     1.00000000     0.00000000
 470  1     0.00000000     1.00000000     0.00000000
 471  1     0.00000000     1.00000000     0.00000000
 472  1     0.00000000     1.00000000     0.00000000
 473  1     0.00000000     1.00000000     0.00000000
 474  1     0.00000000     1.00000000     0.00000000
 475  1     0.00000000     1.00000000     0.00000000
 476  1     0.00000000     1.00000000     0.00000000
 477  1     0.00000000     1.00000000     0.00000000
 478  1     0.00000000     1.00000000     0.00000000
 479  1     0.00000000     1.00000000     0.00000000
 480  1     0.00000000     1.00000000     0.00000000
 481  1     0.00000000     1.00000000     0.00000000
 482  1     0.00000000     1.00000000     0.00000000
 483  1     0.00000000     1.00000000     0.00000000
 484  1     0.00000000     1.00000000     0.00000000
 485  1     0.00000000     1.00000000     0.00000000
 486  1     0.00000000     1.00000000     0.00000000
 487  1     0.00000000     1.00000000     0.00000000
 488  1     0.00000000     1.00000000     0.00000000
 489  1     0.00000000     1.00000000     0.00000000
 490  1     0.00000000     1.00000000     0.00000000
 491  1     0.00000000     1.00000000     0.00000000
 492  1     0.00000000     1.00000000     0.00000000
 493  1     0.00000000     1.00000000     0.00000000
 494  1     0.00000000     1.00000000     0.00000000
 495  1     0.00000000     1.00000000     0.00000000
 496  1     0.00000000     1.00000000     0.00000000
 497  1     0.00000000     1.00000000     0.00000000
 498  1     0.00000000     1.00000000     0.00000000
 499  1     0.00000000     1.00000000     0.00000000
 500  1     0.00000000     1.00000000     0.00000000
 501  1     0.00000000     1.00000000     0.00000000
 502  1     0.00000000     1.00000000     0.00000000
 503  1     0.00000000     1.00000000     0.00000000
 504  1     0.00000000     1.00000000     0.00000000
 505  1     0.00000000     1.00000000     0.00000000
 506  1     0.00000000     1.00000000     0.00000000
 507  1     0.00000000     1.00000000     0.00000000
 508  1     0.00000000     1.00000000     0.00000000
 509  1     0.00000000     1.00000000     0.00000000
 510  1     0.00000000     1.00000000     0.00000000
 511  1     0.00000000     1.00000000     0.00000000
 512  1     0.00000000     1.00000000     0.00000000
 513  1     0.00000000     1.00000000     0.00000000
 514  1     0.00000000     1.00000000     0.00000000
 515  1     0.00000000     1.00000000     0.00000000
 516  1     0.00000000     1.00000000     0.00000000
 517  1     0.00000000     1.00000000     0.00000000
 518  1     0.00000000     1.00000000     0.00000000
 519  1     0.00000000     1.00000000     0.00000000
 520  1     0.00000000     1.00000000     0.00000000
 521  1     0.00000000     1.00000000     0.00000000
 522  1     0.00000000     1.00000000     0.00000000
 523  1     0.00000000     1.00000000     0.00000000
 524  1     0.00000000     1.00000000     0.00000000
 525  1     0.00000000     1.00000000     0.00000000
 526  1     0.00000000     1.00000000     0.00000000
 527  1     0.00000000     1.00000000     0.00000000
 528  1     0.00000000     1.00000000     0.00000000
 529  1     0.00000000     1.00000000     0.00000000
 530  1     0.00000000     1.00000000     0.00000000
 531  1     0.00000000     1.00000000     0.00000000
 532  1     0.00000000     1.00000000     0.00000000
 533  1     0.00000000     1.00000000     0.00000000
 534  1     0.00000000     1.00000000     0.00000000
 535  1     0.00000000     1.00000000     0.00000000
 536  1     0.00000000     1.00000000     0.00000000
 537  1     0.00000000     1.00000000     0.00000000
 538  1     0.00000000     1.00000000     0.00000000
 539  1     0.00000000     1.00000000     0.00000000
 540  1     0.00000000     1.00000000     0.00000000
 541  1     0.00000000     1.00000000     0.00000000
 542  1     0.00000000     1.00000000     0.00000000
 543  1     0.00000000     1.00000000     0.00000000
 544  1     0.00000000     1.00000000     0.00000000
 545  1     0.00000000     1.00000000     0.00000000
 546  1     0.00000000     1.00000000     0.00000000
 547  1     0.00000000     1.00000000     0.00000000
 548  1     0.00000000     1.00000000     0.00000000
 549  1     0.00000000     1.00000000     0.00000000
 550  1     0.00000000     1.00000000     0.00000000
 551  1     0.00000000     1.00000000     0.00000000
 552  1     0.00000000     1.00000000     0.00000000
 553  1     0.00000000     1.00000000     0.00000000
 554  1     0.00000000     1.00000000     0.00000000
 555  1     0.00000000     1.00000000     0.00000000
 556  1     0.00000000     1.00000000     0.00000000
 557  1     0.00000000     1.00000000     0.00000000
 558  1     0.00000000     1.00000000     0.00000000
 559  1     0.00000000     1.00000000     0.00000000
 560  1     0.00000000     1.00000000     0.00000000
 561  1     0.00000000     1.00000000     0.00000000
 562  1     0.00000000     1.00000000     0.00000000
 563  1     0.00000000     1.00000000     0.00000000
 564  1     0.00000000     1.00000000     0.00000000
 565  1     0.00000000     1.00000000     0.00000000
 566  1     0.00000000     1.00000000     0.00000000
 567  1     0.00000000     1.00000000     0.00000000
 568  1     0.00000000     1.00000000     0.00000000
 569  1     0.00000000     1.00000000     0.00000000
 570  1     0.00000000     1.00000000     0.00000000
 571  1     0.00000000     1.00000000     0.00000000
 572  1     0.00000000     1.00000000     0.00000000
 573  1     0.00000000     1.00000000     0.00000000
 574  1     0.00000000     1.00000000     0.00000000
 575  1     0.00000000     1.00000000     0.00000000
 576  1     0.00000000     1.00000000     0.00000000
 577  1     0.00000000     1.00000000     0.00000000
 578  1     0.00000000     1.00000000     0.00000000
 579  1     0.00000000     1.00000000     0.00000000
 580  1     0.00000000     1.00000000     0.00000000
 581  1     0.00000000     1.00000000     0.00000000
 582  1     0.00000000     1.00000000     0.00000000
 583  1     0.00000000     1.00000000     0.00000000
 584  1     0.00000000     1.00000000     0.00000000
 585  1     0.00000000     1.00000000     0.00000000
 586  1     0.00000000     1.00000000     0.00000000
 587  1     0.00000000     1.00000000     0.00000000
 588  1     0.00000000     1.00000000     0.00000000
 589  1     0.00000000     1.00000000     0.00000000
 590  1     0.00000000     1.00000000     0.00000000
 591  1     0.00000000     1.00000000     0.00000000
 592  1     0.00000000     1.00000000     0.00000000
 593  1     0.00000000     1.00000000     0.00000000
 594  1     0.00000000     1.00000000     0.00000000
 595  1     0.00000000     1.00000000     0.00000000
 596  1     0.00000000     1.00000000     0.00000000
 597  1     0.00000000     1.00000000     0.00000000
 598  1     0.00000000     1.00000000     0.00000000
 599  1     0.00000000     1.00000000     0.00000000
 600  1     0.00000000     1.00000000     0.00000000
 601  1     0.00000000     1.00000000     0.00000000
 602  1     0.00000000     1.00000000     0.00000000
 603  1     0.00000000     1.00000000     0.00000000
 604  1     0.00000000     1.00000000     0.00000000
 605  1     0.00000000     1.00000000     0.00000000
 606  1     0.00000000     1.00000000     0.00000000
 607  1     0.00000000     1.00000000     0.00000000
 608  1     0.00000000     1.00000000     0.00000000
 609  1     0.00000000     1.00000000     0.00000000
 610  1     0.00000000     1.00000000     0.00000000
 611  1     0.00000000     1.00000000     0.00000000
 612  1     0.00000000     1.00000000     0.00000000
 613  1     0.00000000     1.00000000     0.00000000
 614  1     0.00000000     1.00000000     0.00000000
 615  1     0.00000000     1.00000000     0.00000000
 616  1     0.00000000     1.00000000     0.00000000
 617  1     0.00000000     1.00000000     0.00000000
 618  1     0.00000000     1.00000000     0.00000000
 619  1     0.00000000     1.00000000     0.00000000
 620  1     0.00000000     1.00000000     0.00000000
 621  1     0.00000000     1.00000000     0.00000000
 622  1     0.00000000     1.00000000     0.00000000
 623  1     0.00000000     1.00000000     0.00000000
 624  1     0.00000000     1.00000000     0.00000000
 625  1     0.00000000     1.00000000     0.00000000
 626  1     0.00000000     1.00000000     0.00000000
 627  1     0.00000000     1.00000000     0.00000000
 628  1     0.00000000     1.00000000     0.00000000
 629  1     0.00000000     1.00000000     0.00000000
 630  1     0.00000000     1.00000000     0.00000000
 631  1     0.00000000     1.00000000     0.00000000
 632  1     0.00000000     1.00000000     0.00000000
 633  1     0.00000000     1.00000000     0.00000000
 634  1     0.00000000     1.00000000     0.00000000
 635  1     0.00000000     1.00000000     0.00000000
 636  1     0.00000000     1.00000000     0.00000000
 637  1     0.00000000     1.00000000     0.00000000
 638  1     0.00000000     1.00000000     0.00000000
 639  1     0.00000000     1.00000000     0.00000000
 640  1     0.00000000     1.00000000     0.00000000
 641  1     0.00000000     1.00000000     0.00000000
 642  1     0.00000000    -1.00000000     0.00000000
 643  1     0.00000000    -1.00000000     0.00000000
 644  1     0.00000000    -1.00000000     0.00000000
 645  1     0.00000000    -1.00000000     0.00000000
 646  1     0.00000000    -1.00000000     0.00000000
 647  1     0.00000000    -1.00000000     0.00000000
 648  1     0.00000000    -1.00000000     0.00000000
 649  1     0.00000000    -1.00000000     0.00000000
 650  1     0.00000000    -1.00000000     0.00000000
 651  1     0.00000000    -1.00000000     0.00000000
 652  1     0.00000000    -1.00000000     0.00000000
 653  1     0.00000000    -1.00000000     0.00000000
 654  1     0.00000000    -1.00000000     0.00000000
 655  1     0.00000000    -1.00000000     0.00000000
 656  1     0.00000000    -1.00000000     0.00000000
 657  1     0.00000000    -1.00000000     0.00000000
 658  1     0.00000000    -1.00000000     0.00000000
 659  1     0.00000000    -1.00000000     0.00000000
 660  1     0.00000000    -1.00000000     0.00000000
 661  1     0.00000000    -1.00000000     0.00000000
 662  1     0.00000000    -1.00000000     0.00000000
 663  1     0.00000000    -1.00000000     0.00000000
 664  1     0.00000000    -1.00000000     0.00000000
 665  1     0.00000000    -1.00000000     0.00000000
 666  1     0.00000000    -1.00000000     0.00000000
 667  1     0.00000000    -1.00000000     0.00000000
 668  1     0.00000000    -1.00000000     0.00000000
 669  1     0.00000000    -1.00000000     0.00000000
 670  1     0.00000000    -1.00000000     0.00000000
 671  1     0.00000000    -1.00000000     0.00000000
 672  1     0.00000000    -1.00000000     0.00000000
 673  1     0.00000000    -1.00000000     0.00000000
 674  1     0.00000000    -1.00000000     0.00000000
 675  1     0.00000000    -1.00000000     0.00000000
 676  1     0.00000000    -1.00000000     0.00000000
 677  1     0.00000000    -1.00000000     0.00000000
 678  1     0.00000000    -1.00000000     0.00000000
 679  1     0.00000000    -1.00000000     0.00000000
 680  1     0.00000000    -1.00000000     0.00000000
 681  1     0.00000000    -1.00000000     0.00000000
 682  1     0.00000000    -1.00000000     0.00000000
 683  1     0.00000000    -1.00000000     0.00000000
 684  1     0.00000000    -1.00000000     0.00000000
 685  1     0.00000000    -1.00000000     0.00000000
 686  1     0.00000000    -1.00000000     0.00000000
 687  1     0.00000000    -1.00000000     0.00000000
 688  1     0.00000000    -1.00000000     0.00000000
 689  1     0.00000000    -1.00000000     0.00000000
 690  1     0.00000000    -1.00000000     0.00000000
 691  1     0.00000000    -1.00000000     0.00000000
 692  1     0.00000000    -1.00000000     0.00000000
 693  1     0.00000000    -1.00000000     0.00000000
 694  1     0.00000000    -1.00000000     0.00000000
 695  1     0.00000000    -1.00000000     0.00000000
 696  1     0.00000000    -1.00000000     0.00000000
 697  1     0.00000000    -1.00000000     0.00000000
 698  1     0.00000000    -1.00000000     0.00000000
 699  1     0.00000000    -1.00000000     0.00000000
 700  1     0.00000000    -1.00000000     0.00000000
 701  1     0.00000000    -1.00000000     0.00000000
 702  1     0.00000000    -1.00000000     0.00000000
 703  1     0.00000000    -1.00000000     0.00000000
 704  1     0.00000000    -1.00000000     0.00000000
 705  1     0.00000000    -1.00000000     0.00000000
 706  1     0.00000000    -1.00000000     0.00000000
 707  1     0.00000000    -1.00000000     0.00000000
 708  1     0.00000000    -1.00000000     0.00000000
 709  1     0.00000000    -1.00000000     0.00000000
 710  1     0.00000000    -1.00000000     0.00000000
 711  1     0.00000000    -1.00000000     0.00000000
 712  1     0.00000000    -1.00000000     0.00000000
 713  1     0.00000000    -1.00000000     0.00000000
 714  1     0.00000000    -1.00000000     0.00000000
 715  1     0.00000000    -1.00000000     0.00000000
 716  1     0.00000000    -1.00000000     0.00000000
 717  1     0.00000000    -1.00000000     0.00000000
 718  1     0.00000000    -1.00000000     0.00000000
 719  1     0.00000000    -1.00000000     0.00000000
 720  1     0.00000000    -1.00000000     0.00000000
 721  1     0.00000000    -1.00000000     0.00000000
 722  1     0.00000000    -1.00000000     0.00000000
 723  1     0.00000000    -1.00000000     0.00000000
 724  1     0.00000000    -1.00000000     0.00000000
 725  1     0.00000000    -1.00000000     0.00000000
 726  1     0.00000000    -1.00000000     0.00000000
 727  1     0.00000000    -1.00000000     0.00000000
 728  1     0.00000000    -1.00000000     0.00000000
 729  1     0.00000000    -1.00000000     0.00000000
 730  1     0.00000000    -1.00000000     0.00000000
 731  1     0.00000000    -1.00000000     0.00000000
 732  1     0.00000000    -1.00000000     0.00000000
 733  1     0.00000000    -1.00000000     0.00000000
 734  1     0.00000000    -1.00000000     0.00000000
 735  1     0.00000000    -1.00000000     0.00000000
 736  1     0.00000000    -1.00000000     0.00000000
 737  1     0.00000000    -1.00000000     0.00000000
 738  1     0.00000000    -1.00000000     0.00000000
 739  1     0.00000000    -1.00000000     0.00000000
 740  1     0.00000000    -1.00000000     0.00000000
 741  1     0.00000000    -1.00000000     0.00000000
 742  1     0.00000000    -1.00000000     0.00000000
 743  1     0.00000000    -1.00000000     0.00000000
 744  1     0.00000000    -1.00000000     0.00000000
 745  1     0.00000000    -1.00000000     0.00000000
 746  1     0.00000000    -1.00000000     0.00000000
 747  1     0.00000000    -1.00000000     0.00000000
 748  1     0.00000000    -1.00000000     0.00000000
 749  1     0.00000000    -1.00000000     0.00000000
 750  1     0.00000000    -1.00000000     0.00000000
 751  1     0.00000000    -1.00000000     0.00000000
 752  1     0.00000000    -1.00000000     0.00000000
 753  1     0.00000000    -1.00000000     0.00000000
 754  1     0.00000000    -1.00000000     0.00000000
 755  1     0.00000000    -1.00000000     0.00000000
 756  1     0.00000000    -1.00000000     0.00000000
 757  1     0.00000000    -1.00000000     0.00000000
 758  1     0.00000000    -1.00000000     0.00000000
 759  1     0.00000000    -1.00000000     0.00000000
 760  1     0.00000000    -1.00000000     0.00000000
 761  1     0.00000000    -1.00000000     0.00000000
 762  1     0.00000000    -1.00000000     0.00000000
 763  1     0.00000000    -1.00000000     0.00000000
 764  1     0.00000000    -1.00000000     0.00000000
 765  1     0.00000000    -1.00000000     0.00000000
 766  1     0.00000000    -1.00000000     0.00000000
 767  1     0.00000000    -1.00000000     0.00000000
 768  1     0.00000000    -1.00000000     0.00000000
 769  1     0.00000000    -1.00000000     0.00000000
 770  1     0.00000000    -1.00000000     0.00000000
 771  1     0.00000000    -1.00000000     0.00000000
 772  1     0.00000000    -1.00000000     0.00000000
 773  1     0.00000000    -1.00000000     0.00000000
 774  1     0.00000000    -1.00000000     0.00000000
 775  1     0.00000000    -1.00000000     0.00000000
 776  1     0.00000000    -1.00000000     0.00000000
 777  1     0.00000000    -1.00000000     0.00000000
 778  1     0.00000000    -1.00000000     0.00000000
 779  1     0.00000000    -1.00000000     0.00000000
 780  1     0.00000000    -1.00000000     0.00000000
 781  1     0.00000000    -1.00000000     0.00000000
 782  1     0.00000000    -1.00000000     0.00000000
 783  1     0.00000000    -1.00000000     0.00000000
 784  1     0.00000000    -1.00000000     0.00000000
 785  1     0.00000000    -1.00000000     0.00000000
 786  1     0.00000000    -1.00000000     0.00000000
 787  1     0.00000000    -1.00000000     0.00000000
 788  1     0.00000000    -1.00000000     0.00000000
 789  1     0.00000000    -1.00000000     0.00000000
 790  1     0.00000000    -1.00000000     0.00000000
 791  1     0.00000000    -1.00000000     0.00000000
 792  1     0.00000000    -1.00000000     0.00000000
 793  1     0.00000000    -1.00000000     0.00000000
 794  1     0.00000000    -1.00000000     0.00000000
 795  1     0.00000000    -1.00000000     0.00000000
 796  1     0.00000000    -1.00000000     0.00000000
 797  1     0.00000000    -1.00000000     0.00000000
 798  1     0.00000000    -1.00000000     0.00000000
 799  1     0.00000000    -1.00000000     0.00000000
 800  1     0.00000000    -1.00000000     0.00000000
 801  1     0.00000000    -1.00000000     0.00000000
 802  1     0.00000000    -1.00000000     0.00000000
 803  1     0.00000000    -1.00000000     0.00000000
 804  1     0.00000000    -1.00000000     0.00000000
 805  1     0.00000000    -1.00000000     0.00000000
 806  1     0.00000000    -1.00000000     0.00000000
 807  1     0.00000000    -1.00000000     0.00000000
 808  1     0.00000000    -1.00000000     0.00000000
 809  1     0.00000000    -1.00000000     0.00000000
 810  1     0.00000000    -1.00000000     0.00000000
 811  1     0.00000000    -1.00000000     0.00000000
 812  1     0.00000000    -1.00000000     0.00000000
 813  1     0.00000000    -1.00000000     0.00000000
 814  1     0.00000000    -1.00000000     0.00000000
 815  1     0.00000000    -1.00000000     0.00000000
 816  1     0.00000000    -1.00000000     0.00000000
 817  1     0.00000000    -1.00000000     0.00000000
 818  1     0.00000000    -1.00000000     0.00000000
 819  1     0.00000000    -1.00000000     0.00000000
 820  1     0.00000000    -1.00000000     0.00000000
 821  1     0.00000000    -1.00000000     0.00000000
 822  1     0.00000000    -1.00000000     0.00000000
 823  1     0.00000000    -1.00000000     0.00000000
 824  1     0.00000000    -1.00000000     0.00000000
 825  1     0.00000000    -1.00000000     0.00000000
 826  1     0.00000000    -1.00000000     0.00000000
 827  1     0.00000000    -1.00000000     0.00000000
 828  1     0.00000000    -1.00000000     0.00000000
 829  1     0.00000000    -1.00000000     0.00000000
 830  1     0.00000000    -1.00000000     0.00000000
 831  1     0.00000000    -1.00000000     0.00000000
 832  1     0.00000000    -1.00000000     0.00000000
 833  1     0.00000000     1.00000000     0.00000000
 834  1     0.00000000     1.00000000     0.00000000
 835  1     0.00000000     1.00000000     0.00000000
 836  1     0.00000000    -1.00000000     0.00000000
 837  1     0.00000000    -1.00000000     0.00000000
 838  1     0.00000000    -1.00000000     0.00000000
 839  1     0.00000000     1.00000000     0.00000000
 840  1     0.00000000     1.00000000     0.00000000
 841  1     0.00000000    -1.00000000     0.00000000
 842  1     0.00000000    -1.00000000     0.00000000
 843  1     0.00000000     1.00000000     0.00000000
 844  1     0.00000000     1.00000000     0.00000000
 845  1     0.00000000    -1.00000000     0.00000000
 846  1     0.00000000    -1.00000000     0.00000000
 847  1     0.00000000     1.00000000     0.00000000
 848  1     0.00000000     1.00000000     0.00000000
 849  1     0.00000000    -1.00000000     0.00000000
 850  1     0.00000000    -1.00000000     0.00000000
 851  1     0.00000000     1.00000000     0.00000000
 852  1     0.00000000     1.00000000     0.00000000
 853  1     0.00000000    -1.00000000     0.00000000
 854  1     0.00000000    -1.00000000     0.00000000
 855  1     0.00000000     1.00000000     0.00000000
 856  1     0.00000000     1.00000000     0.00000000
 857  1     0.00000000    -1.00000000     0.00000000
 858  1     0.00000000    -1.00000000     0.00000000
 859  1     0.00000000     1.00000000     0.00000000
 860  1     0.00000000     1.00000000     0.00000000
 861  1     0.00000000    -1.00000000     0.00000000
 862  1     0.00000000    -1.00000000     0.00000000
 863  1     0.00000000     1.00000000     0.00000000
 864  1     0.00000000     1.00000000     0.00000000
 865  1     0.00000000    -1.00000000     0.00000000
 866  1     0.00000000    -1.00000000     0.00000000
 867  1     0.00000000     1.00000000     0.00000000
 868  1     0.00000000     1.00000000     0.00000000
 869  1     0.00000000     1.00000000     0.00000000
 870  1     0.00000000    -1.00000000     0.00000000
 871  1     0.00000000    -1.00000000     0.00000000
 872  1     0.00000000    -1.00000000     0.00000000
 873  1     0.00000000     1.00000000     0.00000000
 874  1     0.00000000     1.00000000     0.00000000
 875  1     0.00000000    -1.00000000     0.00000000
 876  1     0.00000000    -1.00000000     0.00000000
 877  1     0.00000000     1.00000000     0.00000000
 878  1     0.00000000     1.00000000     0.00000000
 879  1     0.00000000    -1.00000000     0.00000000
 880  1     0.00000000    -1.00000000     0.00000000
 881  1     0.00000000     1.00000000     0.00000000
 882  1     0.00000000     1.00000000     0.00000000
 883  1     0.00000000    -1.00000000     0.00000000
 884  1     0.00000000    -1.00000000     0.00000000
 885  1     0.00000000     1.00000000     0.00000000
 886  1     0.00000000     1.00000000     0.00000000
 887  1     0.00000000    -1.00000000     0.00000000
 888  1     0.00000000    -1.00000000     0.00000000
 889  1     0.00000000     1.00000000     0.00000000
 890  1     0.00000000     1.00000000     0.00000000
 891  1     0.00000000    -1.00000000     0.00000000
 892  1     0.00000000    -1.00000000     0.00000000
 893  1     0.00000000     1.00000000     0.00000000
 894  1     0.00000000     1.00000000     0.00000000
 895  1     0.00000000    -1.00000000     0.00000000
 896  1     0.00000000    -1.00000000     0.00000000
 897  1     0.00000000     1.00000000     0.00000000
 898  1     0.00000000     1.00000000     0.00000000
 899  1     0.00000000    -1.00000000     0.00000000
 900  1     0.00000000    -1.00000000     0.00000000
     1  8
    1    2    3    4    5    6    7    8
     2  8
    3    9   10   11   12   13    5    4
     3  8
